1991,1992,1998,1994,2004,2001,2010,2004,2018,2013,2022,2024,2027,2016,2024,2010,2018,2006,2002,1996,2000,1990,2005,1997,2001,2012,2018,2012,2015,2016,2011,2008,1998,1998,2001,1993,2004,2006,2011,2012,2008,2008,1997,1988,1990,1997,2006,2012,2006,2010,2006,2004,1996,1997,1996,2001,2003,2006,2006,2005,1997,1988,1993,2001,1997,2014,2011,2010,2007,2006,2000,2003,1994,1994,1984,1992,1994,1998,1996,2010,2005,2010,2011,2015,2009,2018,2010,2015,2017,2026,2011,2023,2018,2026,2014,2016,2014,2016,2013,2015,2007,2011,2008,2005,2002,1998,1999,1992,1990,1991,1994,1998,1995,1998,1995,1996,1993,1997,1998,1997,2001,1999,1998,1998,1996,1989,1993,1992,1999,1996,2001,1999,2003,2006,2015,2010,2010,2013,2012,2006,2015,2006,2003,1996,1996,1994,2002,2001,2012,2014,2025,2014,2011,1998,1997,1990,1998,2000,2004,2009,2008,2005,2009,1997,1996,1998,1998,1995,2005,2008,2016,2016,2018,2014,2004,1993,1995,1985,1995,2003,2010,2006,2014,2017,2018,2024,2020,2016,2009,2012,2002,2000,2001,1997,1995,1996,1992,1997,1990,1998,2020-02-27T09:21:06.173045
2006,2010,2013,2020,2021,2021,2012,2005,2005,2007,1999,2002,2001,2001,1997,2007,2003,2007,2009,2016,2018,2012,2018,2022,2025,2019,2024,2019,2018,2013,2006,2002,2005,2004,1997,2001,1997,1988,2001,1998,2001,2004,2011,2010,2016,1995,1994,1988,1990,1998,2005,2001,2004,1990,1997,2000,2015,2007,2013,2001,2004,2010,2019,2021,2014,1989,2008,2006,2016,1998,1992,2000,2004,2009,2007,2000,1994,1990,1992,1989,2001,2005,2007,2015,2016,2019,2021,2015,2018,2006,2004,1996,1996,2003,2006,2001,2000,2005,2003,2006,2002,2000,2002,2005,2006,2006,2009,2009,2007,2009,2001,2002,2000,2001,1994,2002,1996,1994,1994,1989,1987,1998,1992,1996,1988,1992,1988,1989,1992,1986,1989,1990,1985,1990,1988,1991,1985,1995,1992,1993,1993,1993,1993,1993,2005,2007,1996,2004,2009,2014,2009,2017,2017,2017,2008,2006,2000,1997,1997,2004,2007,2005,2016,2012,2012,2008,2002,1992,1990,1997,2009,2013,2013,2005,2001,1993,1997,1999,2011,2019,2018,2011,2006,2002,1997,1997,2009,2008,2017,2016,2020,2007,2009,1997,2002,1995,2001,1997,2002,2005,2020-02-27T09:21:06.253854
2011,2013,2016,2009,2017,2014,2017,2004,2011,2005,2011,2005,2012,2001,2000,1993,1990,1994,2000,2011,2013,2009,2018,2017,2020,2013,2010,1999,1998,1993,2002,2011,2021,2014,2012,2004,1995,1981,1998,2000,2014,2009,2004,1990,1997,1995,2002,2011,2012,2002,2011,2000,1998,1993,1997,1996,1998,2006,2022,2011,2006,2001,1998,1993,1993,1986,1999,2005,2018,2017,2020,2013,2016,2016,2012,2001,1995,1993,1984,1993,1994,1995,1990,1998,1992,1991,1992,1995,1993,2001,1998,2002,1999,1998,2001,1990,1992,2000,1995,2001,2000,2006,1997,2004,1998,2010,1997,2011,2013,2013,2015,2012,2005,2018,2012,2019,2014,2016,2004,2011,2016,2017,2011,2019,2021,2024,2017,2014,2003,2001,1996,1997,1995,1999,1993,2002,2000,2004,2002,2007,2014,2013,2007,2005,1998,1995,2001,2003,2010,2006,2019,2013,2007,1997,1993,1992,2002,2010,2016,2013,2005,2002,1997,2001,2010,2015,2022,2007,2011,2002,1998,1996,2004,2006,2017,2012,2012,2007,2008,2005,1999,1993,1999,1999,2011,2010,2018,2015,2014,2012,2017,2014,2017,2016,2009,2012,2006,2004,2000,2003,2020-02-27T09:21:06.334770
2010,2005,1996,2000,2001,2009,2009,2009,2005,1998,1987,1994,2006,2017,2017,2018,2009,2009,1999,2000,1997,2005,2007,2002,2012,2016,2014,2020,2021,2017,2009,2013,2007,2009,2002,2001,2004,1999,1995,1994,1988,1995,1995,1993,1991,1989,1988,1991,1993,1992,1995,1992,1995,1993,1997,1993,1988,1990,1983,1980,1985,1981,1989,1984,1982,1980,1990,1982,1995,1992,1991,1997,2003,1997,2004,1998,2010,2002,2005,2011,2009,2020,2025,2013,2013,2012,2017,2013,2012,2013,2017,2009,2010,2007,2010,2006,2007,2003,2005,2011,2010,2019,2024,2026,2026,2018,2013,2012,2004,2003,1993,2003,2008,2005,2010,2001,1997,2000,1994,1993,2001,2002,1998,2012,2005,1996,1992,2000,2002,2013,2014,2010,1999,2000,1993,1989,1990,2002,2011,2017,2020,2024,2006,2006,1998,1997,1994,1989,1987,1998,2000,2002,2010,2014,2012,2020,2012,2022,2014,2020,2014,2018,2013,2013,2011,2012,2016,2011,2012,2015,2010,2014,2017,2021,2017,2018,2020,2020,2017,2023,2021,2024,2022,2018,2009,2004,2009,2017,2012,2013,2010,2008,2007,2004,2005,2004,2009,2008,2011,2005,2020-02-27T09:21:06.417152
1999,1999,1995,1994,2008,2014,2017,2012,2006,1996,1997,2000,2007,2009,2015,2020,2018,2010,2014,2015,2018,2011,2009,2000,2002,1993,2001,1996,1992,1997,1998,1989,1993,1990,1998,2005,2013,2008,2010,2010,2015,2008,2013,2014,2016,2008,2009,2011,2010,2009,2010,2006,2015,2017,2021,2013,2021,2016,2007,2001,2003,1997,2003,1993,1994,1984,1997,2005,2012,2013,2020,2018,2015,2002,1995,1992,1999,1995,2013,2014,2016,2005,2006,2005,1998,2004,2007,2012,2021,2011,2001,1993,2005,2010,2017,2012,1997,1990,1994,2001,2005,2012,2008,1994,1991,1991,2001,1999,2011,2021,2005,1997,1991,1996,2006,2016,2013,2015,2017,2022,2009,2006,2005,2005,2000,1998,1999,1998,2004,2005,2006,2001,2001,2001,2001,2001,2001,2011,2014,2013,2011,2006,2009,2009,2003,2001,1998,2002,2001,1993,1992,1999,1993,1990,1984,1989,1990,1989,1993,1993,1986,1993,1990,1989,1982,1998,1993,1996,1997,2004,2005,2008,2005,2001,1994,1988,1986,1992,1985,1990,2000,2011,2009,2015,2016,2010,2013,1999,2002,2010,2015,2015,2013,2008,2002,1998,1998,2010,2014,2016,2020-02-27T09:21:06.498074
1999,1995,2003,1994,1992,1992,1997,1987,2002,1997,1998,1998,2002,1994,1998,1996,2001,1996,2001,2006,2011,2002,2002,2006,2009,2014,2017,2013,2023,2016,2022,2017,2022,2013,2026,2019,2021,2011,2016,2017,2018,2013,2017,2008,2013,2009,2001,1996,1997,1994,1993,1992,2000,2001,2013,2011,2019,2015,2014,2000,2009,1996,1999,2012,2024,2018,2012,2007,2000,2002,2000,2003,2012,2012,2017,2005,2002,2000,2001,2008,2010,2020,2012,1994,1991,1994,1996,2001,2006,2009,2013,2012,2010,2009,2001,2001,1999,1998,1998,1999,1994,1998,1991,1989,1996,1994,1991,1999,1998,1997,1996,1994,1990,1989,1989,1990,1992,2002,2001,2014,2012,2013,2010,2015,2005,2025,2013,2017,2015,2015,2006,2010,2002,2013,1998,2005,1998,2005,2002,2007,2000,2005,1993,2002,1994,1994,1999,2001,2001,2010,2001,2005,2005,2005,2011,2013,2009,2021,2019,2022,2013,2010,2000,1998,1993,1996,1996,2001,2006,2013,2014,2018,2011,2003,1992,1995,2007,2014,2021,2011,2000,1993,1995,2002,2012,2017,2021,2019,2004,2000,1993,2000,2013,2019,2019,2008,2001,2001,2002,2004,2020-02-27T09:21:06.579357
2007,2024,2020,2010,2013,2019,2019,2005,2014,2023,2009,2008,2016,2014,2001,1992,2001,2007,2012,2003,2005,2013,2006,2001,1993,2007,2020,2016,2000,2001,2010,2012,2006,1993,2001,2013,2010,1997,2001,2010,2010,1993,2006,2020,2017,1999,1999,1990,1994,1990,1994,2001,2006,2002,1998,1996,2000,1984,1994,1988,2001,2010,2010,2003,1997,1994,1993,2004,2010,2013,2013,2000,1995,2005,2020,2016,2010,2000,2001,2003,2018,2011,2011,2000,2002,2006,2013,2006,2011,1997,2000,1997,2010,2016,2012,2006,2001,1994,1997,2005,2009,2011,2017,2013,2006,1994,1990,1997,2006,2005,2011,2017,2017,2025,2021,2021,2017,2011,2007,2005,2006,2000,1994,1995,1996,1993,1994,1991,1989,1996,1995,2003,2002,2009,2005,2010,2003,2019,2023,2020,2010,2016,2013,2014,2012,2008,2004,2014,2002,2007,2001,2004,1996,2011,2006,2003,1997,2002,2007,2016,2013,2019,2011,2015,2007,2002,2006,1999,1994,1997,1997,2015,2013,2018,2014,2013,2006,1992,1995,2004,2007,2015,2017,2013,2000,2005,2000,2009,2017,2013,2006,1996,2004,2000,2010,2020,2017,2002,1995,1999,2020-02-27T09:21:06.659292
2025,2021,2021,2017,2017,2018,2022,2010,2019,2005,2013,2000,2002,1994,1993,1996,2002,1993,2001,1992,2000,2000,1990,1992,2000,1990,1997,1989,1993,1993,1997,1995,2000,1992,1997,1998,1997,2006,1997,1997,1997,2001,2000,2009,1997,1995,1993,1990,1990,1997,1990,1993,1995,2001,2004,2004,2005,2013,2017,2018,2016,2015,2008,2008,1993,1995,1990,1988,2001,2003,2008,2012,2015,2011,2005,1998,2002,2001,2011,2016,2010,2010,2001,1996,2000,2010,2011,2026,2019,2011,1998,2005,2008,2007,2007,2011,2008,2005,1994,1994,2000,2006,2006,2011,2012,2013,2006,2001,1992,1995,1993,1994,1997,2003,2005,2016,2016,2015,2011,2017,2012,2020,2005,2011,2008,2013,2012,2008,2004,1999,2001,2008,1992,1994,1994,1994,1992,1993,1988,1993,2001,1999,2005,2015,2009,2007,2009,2004,1994,2003,2006,2018,2014,2021,2019,2012,2018,2009,2012,2018,2017,2019,2021,2020,2014,2022,2024,2027,2023,2022,2013,2011,2002,2002,1996,1996,1994,1990,1996,1993,1996,1993,1997,1997,2005,2009,2008,2005,2001,2005,2004,1999,2000,2013,2018,2006,2004,1998,1992,1987,2020-02-27T09:21:06.740859
1994,1998,1998,2000,2000,1992,1991,1992,1992,1994,1995,1993,1997,1999,1996,2002,2005,2010,2000,2005,2010,2008,2006,2011,2014,2007,2011,2008,2004,2001,1994,1995,1995,1994,2000,1997,2011,2014,2017,2005,2003,1998,1988,1986,1990,2000,2011,2012,2019,2006,2002,1994,1994,1996,2001,2010,2012,2013,2016,1998,1995,1995,1998,1997,2002,2002,2005,2013,2016,2008,2016,2008,2004,1998,2002,1994,1998,2003,2003,2002,2003,1999,2008,2004,2019,2006,2015,2018,2018,2011,2014,2009,2009,2000,2019,2012,2012,2014,2012,2014,2016,2012,2012,2004,1998,1999,2000,1996,1992,1988,1992,1991,1991,1997,1997,1998,1996,1992,1989,1988,1992,1994,1990,1994,1992,1993,1996,1990,1992,1994,1997,2006,1998,2001,2002,2011,2016,2018,2018,2017,2012,2009,2006,1999,1985,1990,1992,1998,2002,2010,2016,2011,2004,2002,1993,1995,2002,2012,2000,2000,1990,2000,2005,2016,2006,2001,1999,2005,2010,2020,2014,2011,2004,1998,2006,2016,2002,2004,2001,2008,2014,2018,2002,2001,1996,2006,2011,2019,2005,2004,1984,1988,1989,1996,2005,2012,2014,2014,2017,2006,2020-02-27T09:21:06.822223
1992,1992,1992,1984,1997,1994,1999,1998,2004,2001,2004,2010,2010,2010,1998,1987,1994,1990,1990,2004,2008,2011,2014,2011,2005,2002,2006,2003,2007,2010,2015,2017,2013,2006,2002,2001,1996,2000,2004,2020,2015,2017,2002,2002,1999,2005,2011,2024,2018,2021,2011,2005,1998,1994,1993,2001,2006,2011,2016,2021,2020,2028,2018,2017,2009,2006,2017,2004,2002,2002,2000,2002,2000,1999,1998,2003,2007,2005,2005,2004,1994,1999,1992,1997,1994,2004,1997,2001,2000,2002,2006,2010,2006,2010,2007,2007,2006,2006,2005,2004,2006,2009,2006,2002,2008,2001,1994,2002,1997,2000,1995,1989,1987,1992,1993,1995,1992,2001,2007,2012,2011,2020,2014,2011,2017,2014,2003,1996,1989,1991,2004,2007,2010,2013,2019,2010,2004,1993,1997,1998,2006,2018,2021,2017,2008,2002,2009,2006,2015,2020,2020,2009,2008,2000,2000,1995,2007,2005,2013,2018,2021,2016,2010,2001,2005,1995,1995,1998,2005,2005,2014,2005,2017,2017,2021,2014,2013,2006,2000,1989,1995,1985,1992,1996,1998,2000,2009,2009,2010,2005,2020,2014,2021,2015,2014,2011,2022,2015,2022,2020,2020-02-27T09:21:06.903644
2002,1998,1997,1997,1999,2000,2004,2004,2013,2008,2016,1999,2004,1990,1998,1999,2006,2008,2008,2000,1998,1991,1993,1989,1996,2001,2017,2005,2011,1998,2006,1997,2002,2004,2012,2010,2011,2000,2000,2002,2003,1991,1996,1997,2001,2008,2010,2008,2017,2010,2019,2017,2017,2017,2017,2014,2015,2014,2017,2011,2017,2012,2018,2006,2017,2009,2013,2011,2017,2016,2015,2017,2020,2020,2014,2018,2013,2011,2014,2019,2013,2018,2013,2016,2013,2012,2014,2014,2014,2020,2015,2019,2013,2016,2019,2018,2017,2023,2017,2022,2017,2014,2004,2014,2009,1999,1994,1994,1983,2003,1996,2011,2009,2019,2006,2011,2004,2003,2003,2013,2009,2015,2003,1994,1997,2007,2021,2022,2010,2007,2000,2007,2010,2021,2010,2004,1994,2000,1998,2013,2003,2004,1993,2011,2016,2008,2000,2001,2002,2002,2003,2015,2020,2026,2013,2018,2010,2002,1995,1995,1992,1991,2000,2005,2003,2006,2005,2007,2010,2011,2013,2009,2007,2012,2014,2008,2020,2018,2012,2010,2014,2016,2017,2018,2012,2012,2016,2021,2013,2016,2004,2012,2004,2006,2009,2004,2012,2010,2018,2017,2020-02-27T09:21:06.983834
2021,2020,2020,2010,2009,1997,2002,1999,2013,2020,2015,2011,2002,1989,2000,2000,2017,2020,2018,2009,1994,1994,2004,2007,2008,2002,2000,1997,2010,2012,2008,2006,1998,1997,2004,2013,2018,2007,1997,2002,2005,2005,2008,2011,2012,2004,1994,1998,2009,2013,2021,2020,2020,2012,2006,2005,1990,1992,1999,2006,2004,2009,2010,2019,2014,2013,2011,2009,2009,2014,2001,2001,1994,1993,1986,1984,1993,1991,1990,1988,1993,1996,1997,2002,1998,2001,2002,2007,2001,2003,2002,2003,1997,2002,1998,2004,1995,2001,1995,2006,1998,2009,2009,2009,2007,2020,2019,1986,1995,1997,1996,2014,2000,2005,2011,2011,2004,2016,2003,2017,2019,2015,2024,2025,2021,2035,2017,2023,2020,2022,2021,2014,2016,2015,2010,2022,2012,2022,2016,2023,2017,2013,2019,2012,2017,2010,2022,2010,2009,2024,2010,2009,2006,2006,2003,2005,2009,2005,2009,2014,2001,2008,2001,2003,2001,2000,2006,2009,2004,2026,2025,2006,2000,1993,1995,1996,1994,1996,1990,1985,1995,1991,2001,2003,2009,2006,2009,2010,2005,2004,2012,2004,2002,1997,2001,1998,2000,2003,1999,1994,2020-02-27T09:21:07.064786
2004,2014,2009,2010,2000,1999,1991,1997,1998,2005,2004,2017,2013,2008,2004,2004,1998,1997,1994,2001,2006,2013,2010,2008,2012,2015,2008,2013,2011,2010,1998,2005,2009,2013,2006,2014,2007,2008,2008,2008,2006,2005,1999,1999,2006,2000,1999,2006,1998,2010,2006,2011,2004,2002,2006,2012,2009,2006,2000,2011,2006,2006,2004,2009,2007,2012,2004,2013,2011,2014,2020,2021,2015,2010,2010,2010,2001,2000,1992,1996,1997,1999,1994,2001,1996,2000,1995,1994,1992,1998,2003,2015,2018,2026,2021,2011,2012,2013,2006,2003,1999,1993,2000,2000,2001,2008,2010,2020,2022,2022,2018,2016,2004,1997,1991,1999,2003,2005,2010,2013,2017,2011,2002,2004,1999,1992,1995,1996,2007,2013,2021,2014,2016,2012,2008,2004,2006,1992,1998,1994,1996,2000,2013,2004,2010,2008,2012,2013,2016,2006,2009,2014,2012,2013,2014,2006,2009,2008,2009,2016,2011,2010,2011,2008,2017,2014,2023,2013,2018,2017,2018,2021,2024,2005,2016,2006,2012,2010,2014,2016,2025,2020,2023,2017,2022,2013,2024,2016,2021,2016,2027,2015,2021,2017,2023,2019,2015,2008,2010,2005,2020-02-27T09:21:07.146227
2002,2009,2010,2008,2005,2005,2010,2010,2020,2020,2016,1995,2001,2004,2016,2013,2014,2010,1997,1993,1995,2002,2010,2017,2019,2013,2008,2009,2009,1996,1995,1995,1997,2001,2001,2006,2014,2014,2012,2008,2005,1997,2000,1994,1996,1993,2000,1998,2004,1995,1994,1988,1999,1986,1989,1989,1986,1981,1993,1987,1994,1992,1993,1992,2002,1998,2008,2008,2017,2021,2021,2021,2026,2016,2013,2002,2010,1999,1999,2006,2005,2008,2012,2016,2013,2014,2020,2010,2005,2002,2006,2002,2013,2009,2014,2002,1988,1990,2000,2001,2011,2002,1996,2001,2016,2012,2009,1996,1994,1998,2010,2010,2012,1995,1992,1992,2001,2010,2016,2010,2007,2001,1993,1997,2008,2015,2011,2009,2005,2000,1988,1987,1997,2007,2015,2017,2012,2012,2005,2000,1993,1997,1997,1997,1987,1989,1998,2003,2005,2007,2018,2011,2020,2013,2025,2018,2021,2020,2014,2020,2022,2017,2013,2017,2017,2022,2025,2025,2026,2014,2022,2017,2015,2013,2010,2011,2014,2014,2010,2006,2010,2008,1997,1998,1994,1995,1994,1995,1994,1992,2004,2005,1999,2010,2009,2003,1994,1999,2003,2013,2020-02-27T09:21:07.226617
2004,2000,1998,2004,2007,2013,2004,2002,2000,1994,2004,2012,2025,2010,1998,1998,1993,2000,2010,2014,2022,2020,2022,2016,2012,2010,2000,1993,1997,1995,1998,1989,1995,1992,1996,2001,2004,2006,2008,2005,2009,2012,2014,2018,2020,2020,2022,2018,2018,2010,2006,2010,2000,2006,2006,2005,2015,2013,2012,2011,2014,2014,2016,2018,2017,2015,2020,2020,2018,2018,2018,2014,2018,2021,2014,2013,2013,2020,2011,2001,1998,1994,1994,1992,1993,1978,1989,1988,2001,2004,2009,2008,2016,2008,2010,2006,2006,2000,2002,1995,1993,1986,1999,2005,2020,2016,2014,2006,2006,2003,1996,1996,2006,2008,2021,2017,2014,1994,1996,1988,1991,1998,2011,2010,2020,2014,2003,2001,2006,2001,2004,2004,2004,2002,2008,2001,2010,2001,2014,2010,2012,2010,2015,2010,2014,2009,2006,2007,2015,2013,2020,2021,2018,2011,2021,2018,2026,2015,2015,2013,2027,2020,2018,2016,2020,2015,2013,2008,2013,2012,2009,2008,2009,2001,2007,2006,1997,1996,1996,1993,1997,1993,1993,1990,1992,1992,2000,1992,2000,2002,2005,2005,2021,2007,2011,2009,2012,2011,2018,2011,2020-02-27T09:21:07.306435
2016,2002,1994,1997,2002,2008,2018,2013,2008,1997,2008,2004,2007,2003,1997,2004,2013,2009,2005,2010,2007,2009,2013,2005,2004,1998,1997,2004,2013,2012,2010,2012,2000,2002,2000,2002,2009,2012,2024,2017,2013,2008,1995,1997,1995,1999,2011,2017,2014,2017,2020,2016,2012,2009,2014,2014,2013,2014,2012,2008,2006,2014,2004,2011,2009,2011,2010,2015,2013,2017,2009,2014,2018,2012,2023,2016,2021,2021,2012,2012,2007,2017,2020,2017,2017,2012,2016,2011,2009,2011,2009,2015,2008,2017,2008,2012,2011,2013,2009,2010,2012,2013,2008,2015,2006,2011,1999,2001,1992,2002,2000,2002,2000,2012,2008,2018,2006,2013,2007,2003,1993,1997,1994,2004,2009,2019,2014,2006,2006,2002,1997,2003,2010,2020,2021,2009,2000,1998,1994,2007,2008,2016,2012,2013,2003,1996,1995,1992,1992,1995,2008,2021,2013,2016,2010,2017,2008,2000,1994,1997,1992,1989,1992,1994,1997,1998,2002,2004,2001,2006,2006,2004,2002,2011,2011,2011,2010,2008,2010,2007,2006,2012,2000,2005,2009,2004,1997,2000,1994,1997,1998,1996,1998,1997,1994,1998,1990,1993,1999,1992,2020-02-27T09:21:07.386210
2020,2013,2006,1994,2001,2002,2004,2002,2008,1995,2002,2004,2009,2009,2005,1994,2001,1995,2011,2013,2009,2006,2001,1996,1997,2009,2024,2017,2018,2010,2010,1992,1997,2001,1996,2002,2011,2008,2020,2016,2020,2015,2014,2014,2018,2017,2021,2011,2014,2014,2023,2014,2014,2010,2020,2012,2019,2016,2020,2006,2012,2011,2012,2015,2021,2017,2021,2017,2013,2013,2014,2013,2010,2008,2004,2005,2004,2002,2006,2001,2004,2009,2005,2004,2008,2010,2011,2005,2011,2016,2009,2011,2012,2006,2006,2008,2001,2001,1998,2006,2013,2010,2012,2017,2015,2007,1997,2002,2005,2012,2013,2013,2012,2015,2009,2001,2010,2011,2010,2012,2014,2011,2006,2002,2003,2018,2025,2017,2020,2016,1997,1997,2004,2002,2009,2017,2024,2017,2019,2013,2008,2005,1994,1990,1992,1997,1997,2000,2004,1997,2008,2013,2014,2020,2012,2013,2015,2015,2014,2012,2014,2021,2021,2015,2017,2020,2018,2019,2019,2008,2010,2014,2014,2009,2007,1999,2002,1996,1994,1993,1993,1995,2003,2006,2002,2002,2003,1998,2002,2010,2001,2006,1992,1996,1994,1993,1995,2001,2003,2003,2020-02-27T09:21:07.468602
2014,2011,2017,2010,2011,2012,2010,2000,2014,2007,2006,2008,2020,2016,2013,2010,2009,2014,2002,2000,1997,1992,1990,1997,1994,1999,2017,2020,2018,2012,2002,1995,1996,1996,1994,1998,2014,2021,2035,2032,2016,2009,2002,1997,1988,1994,2009,2010,2008,2017,2021,2010,2007,1993,1996,2001,2002,1998,2014,2013,2020,2020,2014,2013,2008,2007,2004,2006,2009,2004,2005,2006,2001,2002,2007,2005,2005,2009,2011,2005,2008,2007,2015,2014,2016,2017,2017,2023,2018,2016,2012,2008,2004,1998,1999,1994,1996,1992,1997,1996,1997,2000,2005,1992,2006,2008,2008,2006,2006,2006,2006,2001,2011,2004,2008,2004,2001,1998,2001,1998,2001,1995,1988,1988,1991,1992,2000,2000,2013,2014,2014,2009,2011,2002,2008,1988,1989,1994,2005,2000,2011,2011,2014,2012,2014,1994,1991,1997,2010,2009,2012,2017,2018,2010,2007,1995,2004,1997,2007,2006,2016,2019,2016,2012,2011,1992,1994,1987,1999,1997,1997,1993,1997,1993,2013,2005,2019,2014,2022,2010,2014,2013,2018,2009,2015,2013,2020,2009,2022,2018,2017,2011,2009,2011,2015,2009,2015,2002,2002,1996,2020-02-27T09:21:07.548679
1997,2001,1997,2005,2010,2011,2018,2006,2007,2010,2009,2011,2021,2013,2014,2010,2009,2008,2018,2016,2013,2016,2015,2001,2001,1995,2001,1990,1995,1994,1993,2002,1999,2007,2010,2014,2016,2012,2010,2005,1998,1998,2000,1995,2011,2009,2022,2017,2018,2006,1997,1994,2001,2003,2010,2016,2017,2023,2025,2014,2005,1997,1994,1991,2006,2006,2017,2010,2015,2015,2009,2008,2003,1998,1997,1998,1999,1997,1999,1987,1998,1994,1999,2003,2010,2012,2010,1997,2001,1994,1992,1992,1999,1994,1997,1993,1998,1994,1995,1997,2001,2001,2009,1999,2008,2004,2018,2010,2022,2011,2014,2010,2011,2010,2010,1996,1999,2003,2006,2002,2000,1993,1999,1992,2002,1998,2003,2003,2010,2006,2011,2008,2013,2002,2010,2014,2018,2011,2013,2007,2004,2005,1998,1996,2006,2004,2012,2018,2032,2020,2015,2007,2000,2001,2005,2002,2015,2017,2026,2022,2017,2001,2005,2000,2001,1998,2014,2008,2022,2019,2016,2002,1997,1985,1992,1996,2007,2007,2015,2011,2018,2008,2013,2007,1999,1995,1993,1988,1993,1993,1994,1995,1994,2000,2002,2001,2001,2000,1994,1990,2020-02-27T09:21:07.628525
2012,2016,2013,2010,2009,2009,2006,2004,2006,2001,2004,2007,2006,1993,1996,1988,1993,1996,2001,2003,2009,2008,2014,2006,2017,2010,2014,2014,2014,2015,2014,2016,2024,2022,2021,2020,2019,2020,2022,2017,2014,2004,2005,1994,1992,1991,1995,1997,2010,1999,2009,2006,2018,2020,2016,2001,1996,1990,1992,1990,2005,2006,2017,2018,2013,2008,1997,1993,1990,1995,1997,2011,2017,2022,2018,2009,2007,1996,1997,1992,2003,2002,2014,2016,2028,2024,2024,2013,2005,2009,2004,1997,1994,2002,1997,2011,2005,2009,2004,2009,2013,2020,2008,2004,2010,2008,2017,2013,2017,2009,2006,2011,2015,2014,2013,2012,2012,2011,2010,2002,2003,1991,1994,1993,1992,1985,1994,1998,2001,1996,2005,2003,2007,2008,2012,2014,2020,2007,2014,2013,2017,2010,2011,2014,2013,2007,2013,2012,2010,2008,2008,2001,2008,1997,1991,1992,1990,1992,1994,1988,2009,2007,2021,2020,2018,2008,2005,1988,1995,1998,1998,2009,2010,2017,2024,2011,2014,2001,1995,1985,1992,1998,2005,2018,2018,2014,2009,2001,2001,1994,2001,2010,2017,2016,2018,2014,2023,2001,2005,2002,2020-02-27T09:21:07.708472
2006,2017,2013,2020,2023,2030,2016,2010,2003,2002,1997,1998,2001,2004,1997,2002,2001,2003,2007,2013,2014,2019,2012,2018,2012,2019,2012,2013,2008,2008,1992,1996,1990,1990,1985,1992,1989,1995,1990,1989,1988,1986,1989,2002,1997,1998,1997,2000,1999,2013,2004,2020,2014,2012,2002,1995,1993,1993,1993,1996,2004,2008,2008,2022,2025,2029,2022,2011,2002,1998,1998,2001,2001,2011,2018,2023,2013,2010,1998,1997,1990,2006,2010,2013,2014,2020,2004,2002,1982,1995,1997,1999,1995,2011,2014,2026,2015,2017,2018,2012,2001,1997,1986,1990,1993,1994,1992,1998,1990,1995,1985,1992,1997,1996,1997,2000,1992,2001,1999,2004,2003,2011,1993,1999,1987,1999,1995,2003,2004,2012,2013,2011,2014,2021,2017,2013,2015,2020,2008,2018,2009,2011,2010,2008,2002,2008,2000,2004,2005,2003,2003,2005,2002,2004,2002,2009,1997,2005,2006,2011,2010,2021,2016,2004,1994,1989,1981,1984,1978,1994,1995,2009,2001,2012,2010,2014,2005,2007,1995,1993,1992,1990,2002,2010,2017,2019,2008,2000,1989,1993,1990,2001,2006,2014,2007,2014,2012,2016,2008,2002,2020-02-27T09:21:07.788506
2003,1995,1995,1995,1996,1997,1995,1990,1999,1983,1996,1991,1996,1996,2004,1996,1991,1993,2001,2001,2004,1993,2006,1998,2005,2004,2018,2021,2014,2009,2006,2005,2001,2001,2004,1993,1995,1991,1999,1997,1997,1991,1993,1999,2002,1997,1995,1993,2005,1999,1998,1999,2000,2000,2000,1997,1998,2001,1997,1998,2000,2000,2016,2014,2023,2017,2021,2017,2008,2009,2009,2000,1997,2005,2013,2005,2017,2020,2024,2020,2000,1993,1992,1991,1992,2007,2005,2013,2017,2010,2000,1989,1989,1997,1991,2004,2008,2014,2020,2016,2003,1998,1994,1985,1998,1996,2015,2007,2017,2010,2023,2013,2020,2017,2007,2009,2002,1999,1998,2000,2003,2001,1995,1996,2000,1994,1995,1992,1997,2000,2005,2002,2002,2002,2009,1994,1998,2001,2009,2012,2015,2011,2012,2012,2012,2010,2010,2008,2008,2000,1994,1992,1987,1984,1992,1993,1994,1989,1997,1995,1996,1995,1993,1995,1997,1992,1994,1995,1999,1996,2004,1997,2006,2000,2014,2013,2024,2018,2020,2013,2016,2003,2006,1996,1997,1998,2006,1995,2015,2014,2019,2014,2012,2002,1998,1994,2006,2013,2016,2016,2020-02-27T09:21:07.868413
